video_frame,label,left,width,top,height
57906_000718_Endzone_89,H26,823,21,306,19
57906_000718_Endzone_89,H72,510,22,244,22
57906_000718_Endzone_89,V49,609,22,235,20
57906_000718_Endzone_89,H68,512,22,209,30
57906_000718_Endzone_89,V58,546,18,276,24
57906_000718_Endzone_89,V55,752,20,405,20
57906_000718_Endzone_89,V57,472,20,292,18
57906_000718_Endzone_89,H47,721,19,288,24
57906_000718_Endzone_89,V23,799,20,294,26
57906_000718_Endzone_89,V27,662,22,240,20
57906_000718_Endzone_89,H85,632,22,234,24
57906_000718_Endzone_89,H55,454,26,270,27
57906_000718_Endzone_89,H67,930,28,306,26
57906_000718_Endzone_89,V93,519,21,260,22
57906_000718_Endzone_89,H81,760,25,288,24
57906_000718_Endzone_89,H14,968,18,330,17
57906_000718_Endzone_89,V21,720,20,233,29
57906_000718_Endzone_89,V39,710,24,406,26
57906_000718_Endzone_89,H87,976,24,338,26
57906_000718_Endzone_89,V98,851,20,254,26
57906_000718_Endzone_89,V91,288,25,290,26
57906_000718_Endzone_9,H72,672,20,282,18
57906_000718_Endzone_9,H14,130,25,215,27
57906_000718_Endzone_9,H87,438,20,270,26
57906_000718_Endzone_9,V55,872,20,304,17
57906_000718_Endzone_9,V57,394,20,304,16
57906_000718_Endzone_9,V58,359,22,170,29
57906_000718_Endzone_9,V39,694,12,302,16
57906_000718_Endzone_9,H68,802,20,178,28
57906_000718_Endzone_9,V21,476,22,300,17
57906_000718_Endzone_9,H55,674,21,414,16
57906_000718_Endzone_9,V91,668,16,472,22
57906_000718_Endzone_9,H85,614,20,164,29
57906_000718_Endzone_9,V23,674,21,299,19
57906_000718_Endzone_9,H70,986,24,274,28
57906_000718_Endzone_9,H81,768,22,295,15
57906_000718_Endzone_9,V49,820,20,278,25
57906_000718_Endzone_9,V98,622,22,277,25
57906_000718_Endzone_9,V93,315,18,313,17
57906_000718_Endzone_9,H67,572,20,304,14
57906_000718_Endzone_9,H47,326,20,255,24
57906_000718_Endzone_90,V27,662,22,240,20
57906_000718_Endzone_90,V58,474,20,290,18
57906_000718_Endzone_90,H47,721,21,234,30
57906_000718_Endzone_90,H14,798,20,294,27
57906_000718_Endzone_90,H87,976,24,339,26
57906_000718_Endzone_90,H85,710,24,407,25
57906_000718_Endzone_90,H68,632,23,234,23
57906_000718_Endzone_90,V91,516,20,208,28
57906_000718_Endzone_90,H26,752,21,402,20
57906_000718_Endzone_90,V39,851,20,254,27
57906_000718_Endzone_90,V93,609,22,235,19
57906_000718_Endzone_90,V49,459,24,270,26
57906_000718_Endzone_90,H81,522,22,259,22
57906_000718_Endzone_90,V98,965,19,329,19
57906_000718_Endzone_90,V21,761,24,288,24
57906_000718_Endzone_90,H55,824,22,307,19
57906_000718_Endzone_90,H72,536,20,222,20
57906_000718_Endzone_90,H67,293,25,291,27
57906_000718_Endzone_90,V23,516,19,239,20
57906_000718_Endzone_90,V55,932,26,306,25
57906_000718_Endzone_91,H72,753,20,400,20
57906_000718_Endzone_91,V27,762,22,289,21
57906_000718_Endzone_91,H70,296,24,293,25
57906_000718_Endzone_91,V98,932,24,306,26
57906_000718_Endzone_91,V58,460,22,270,20
57906_000718_Endzone_91,V39,525,20,260,21
57906_000718_Endzone_91,H14,613,21,235,19
57906_000718_Endzone_91,V55,479,19,291,19
57906_000718_Endzone_91,H81,712,23,407,23
57906_000718_Endzone_91,H55,518,20,208,29
57906_000718_Endzone_91,H67,495,16,293,23
57906_000718_Endzone_91,V93,724,18,260,22
57906_000718_Endzone_91,H26,851,20,254,27
57906_000718_Endzone_91,H47,798,20,294,26
57906_000718_Endzone_91,V21,536,20,222,20
57906_000718_Endzone_91,V49,546,16,278,23
57906_000718_Endzone_91,H87,633,24,233,25
57906_000718_Endzone_91,V91,663,23,241,21
57906_000718_Endzone_91,V57,604,12,238,14
57906_000718_Endzone_91,V23,972,26,339,30
57906_000718_Endzone_91,H85,824,20,309,15
57906_000718_Endzone_91,H68,721,21,236,29
57906_000718_Endzone_92,H68,500,16,277,16
57906_000718_Endzone_92,H55,520,22,208,25
57906_000718_Endzone_92,V57,480,20,290,18
57906_000718_Endzone_92,V58,464,24,270,20
57906_000718_Endzone_92,V91,972,25,339,31
57906_000718_Endzone_92,H26,665,22,241,21
57906_000718_Endzone_92,V49,930,28,306,28
57906_000718_Endzone_92,V55,754,18,397,19
57906_000718_Endzone_92,H85,513,21,246,24
57906_000718_Endzone_92,V93,851,20,254,27
57906_000718_Endzone_92,H87,302,24,294,26
57906_000718_Endzone_92,H81,762,22,289,21
57906_000718_Endzone_92,V21,604,13,237,15
57906_000718_Endzone_92,V23,798,20,294,26
57906_000718_Endzone_92,H72,826,20,307,18
57906_000718_Endzone_92,H67,710,23,409,24
57906_000718_Endzone_92,H14,534,22,222,21
57906_000718_Endzone_92,V98,726,18,264,19
57906_000718_Endzone_92,V27,528,20,260,20
57906_000718_Endzone_92,H47,614,18,233,20
57906_000718_Endzone_92,H70,722,22,238,29
57906_000718_Endzone_92,V39,634,22,233,23
57906_000718_Endzone_93,V93,827,21,305,17
57906_000718_Endzone_93,H68,666,22,241,21
57906_000718_Endzone_93,V55,636,22,233,22
57906_000718_Endzone_93,H47,800,18,296,23
57906_000718_Endzone_93,H81,614,20,232,20
57906_000718_Endzone_93,V49,306,26,295,27
57906_000718_Endzone_93,H67,468,22,270,16
57906_000718_Endzone_93,V27,930,26,308,26
57906_000718_Endzone_93,V91,851,20,254,27
57906_000718_Endzone_93,H26,524,21,206,24
57906_000718_Endzone_93,V57,762,22,288,22
57906_000718_Endzone_93,V39,722,20,264,22
57906_000718_Endzone_93,H87,972,25,339,29
57906_000718_Endzone_93,V23,724,21,239,28
57906_000718_Endzone_93,H70,754,20,395,19
57906_000718_Endzone_93,H85,604,13,237,15
57906_000718_Endzone_93,H55,536,20,222,20
57906_000718_Endzone_93,V58,514,19,255,20
57906_000718_Endzone_93,V21,480,22,287,20
57906_000718_Endzone_93,V98,530,20,258,21
57906_000718_Endzone_93,H72,710,24,410,22
57906_000718_Endzone_94,V27,471,23,270,23
57906_000718_Endzone_94,V58,669,22,242,20
57906_000718_Endzone_94,H72,484,22,286,22
57906_000718_Endzone_94,V93,537,20,221,21
57906_000718_Endzone_94,H85,972,25,338,30
57906_000718_Endzone_94,H26,530,20,256,21
57906_000718_Endzone_94,H14,756,18,394,18
57906_000718_Endzone_94,V57,310,27,297,26
57906_000718_Endzone_94,H87,518,18,244,22
57906_000718_Endzone_94,H47,638,22,233,22
57906_000718_Endzone_94,V98,712,22,411,22
57906_000718_Endzone_94,V23,826,20,303,16
57906_000718_Endzone_94,H68,717,22,262,23
57906_000718_Endzone_94,H70,725,20,240,28
57906_000718_Endzone_94,V39,614,22,231,21
57906_000718_Endzone_94,H55,801,20,298,24
57906_000718_Endzone_94,V91,928,28,308,26
57906_000718_Endzone_94,V21,764,22,288,21
57906_000718_Endzone_94,H81,282,19,354,20
57906_000718_Endzone_94,H67,796,20,320,20
57906_000718_Endzone_94,V49,529,20,205,21
57906_000718_Endzone_94,V55,851,20,254,26
57906_000718_Endzone_95,H14,756,18,392,18
57906_000718_Endzone_95,H55,834,18,304,14
57906_000718_Endzone_95,H87,530,22,256,21
57906_000718_Endzone_95,H67,974,24,338,26
57906_000718_Endzone_95,V55,488,20,284,18
57906_000718_Endzone_95,V91,804,18,299,28
57906_000718_Endzone_95,V57,712,22,413,20
57906_000718_Endzone_95,V49,852,20,254,27
57906_000718_Endzone_95,H70,670,22,242,21
57906_000718_Endzone_95,V58,618,20,229,19
57906_000718_Endzone_95,H72,308,24,316,21
57906_000718_Endzone_95,V98,929,26,308,27
57906_000718_Endzone_95,H68,766,24,288,23
57906_000718_Endzone_95,V23,536,21,220,22
57906_000718_Endzone_95,H26,726,20,241,27
57906_000718_Endzone_95,H47,964,18,328,20
57906_000718_Endzone_95,H85,317,27,298,24
57906_000718_Endzone_95,H81,796,18,321,21
57906_000718_Endzone_95,V21,531,23,204,20
57906_000718_Endzone_95,V93,504,18,278,16
57906_000718_Endzone_95,V27,474,24,270,15
57906_000718_Endzone_95,V39,644,20,232,17
57906_000718_Endzone_96,H68,770,22,289,22
57906_000718_Endzone_96,H85,521,18,251,19
57906_000718_Endzone_96,V23,490,21,282,22
57906_000718_Endzone_96,H67,974,25,338,26
57906_000718_Endzone_96,V55,324,28,297,26
57906_000718_Endzone_96,V93,507,17,288,19
57906_000718_Endzone_96,V57,647,20,232,18
57906_000718_Endzone_96,V91,834,20,300,18
57906_000718_Endzone_96,H81,712,23,415,21
57906_000718_Endzone_96,H72,534,22,256,19
57906_000718_Endzone_96,H14,852,20,254,28
57906_000718_Endzone_96,H70,620,20,228,19
57906_000718_Endzone_96,V21,758,20,387,19
57906_000718_Endzone_96,V98,964,18,328,20
57906_000718_Endzone_96,H87,804,20,297,27
57906_000718_Endzone_96,V58,538,20,221,19
57906_000718_Endzone_96,H26,536,22,203,21
57906_000718_Endzone_96,V39,478,23,269,19
57906_000718_Endzone_96,V49,928,26,309,24
57906_000718_Endzone_96,H55,729,20,241,29
57906_000718_Endzone_96,V27,674,22,242,20
57906_000718_Endzone_97,V58,540,22,202,21
57906_000718_Endzone_97,H87,677,21,242,21
57906_000718_Endzone_97,V57,514,16,270,18
57906_000718_Endzone_97,V27,729,22,242,28
57906_000718_Endzone_97,V21,623,21,227,19
57906_000718_Endzone_97,V98,482,22,268,18
57906_000718_Endzone_97,H55,850,18,298,17
57906_000718_Endzone_97,V55,714,22,417,21
57906_000718_Endzone_97,V93,536,20,253,20
57906_000718_Endzone_97,H81,930,25,309,26
57906_000718_Endzone_97,H14,853,20,255,28
57906_000718_Endzone_97,H47,834,20,300,16
57906_000718_Endzone_97,H85,492,22,284,20
57906_000718_Endzone_97,H70,964,20,328,20
57906_000718_Endzone_97,H26,538,19,220,20
57906_000718_Endzone_97,H67,522,17,253,21
57906_000718_Endzone_97,V91,760,20,384,20
57906_000718_Endzone_97,V23,772,23,290,21
57906_000718_Endzone_97,V49,330,27,298,25
57906_000718_Endzone_97,V39,651,18,232,16
57906_000718_Endzone_97,H72,806,20,302,25
57906_000718_Endzone_97,H68,974,26,337,28
57906_000718_Endzone_98,H85,498,22,284,23
57906_000718_Endzone_98,V49,834,20,298,14
57906_000718_Endzone_98,H70,625,21,228,18
57906_000718_Endzone_98,H68,484,24,268,20
57906_000718_Endzone_98,V91,854,20,256,28
57906_000718_Endzone_98,V27,761,20,382,20
57906_000718_Endzone_98,H87,974,26,337,27
57906_000718_Endzone_98,V55,538,20,220,20
57906_000718_Endzone_98,V93,815,18,346,20
57906_000718_Endzone_98,H47,538,22,253,20
57906_000718_Endzone_98,H72,932,24,310,28
57906_000718_Endzone_98,V58,648,24,233,23
57906_000718_Endzone_98,H14,808,20,299,26
57906_000718_Endzone_98,H26,516,16,272,14
57906_000718_Endzone_98,H55,714,22,420,22
57906_000718_Endzone_98,V21,544,22,201,23
57906_000718_Endzone_98,H81,681,21,243,19
57906_000718_Endzone_98,V39,963,22,326,20
57906_000718_Endzone_98,V23,776,22,291,21
57906_000718_Endzone_98,H67,731,21,244,28
57906_000718_Endzone_98,V98,336,29,299,25
57906_000718_Endzone_99,H87,542,20,253,20
57906_000718_Endzone_99,H81,534,15,212,14
57906_000718_Endzone_99,H26,630,20,228,18
57906_000718_Endzone_99,H47,779,21,293,21
57906_000718_Endzone_99,V58,975,25,337,26
57906_000718_Endzone_99,H67,539,20,220,20
57906_000718_Endzone_99,V23,838,20,293,15
57906_000718_Endzone_99,H55,966,18,327,18
57906_000718_Endzone_99,V93,854,20,257,28
57906_000718_Endzone_99,H14,931,26,311,27
57906_000718_Endzone_99,H72,734,20,245,29
57906_000718_Endzone_99,V39,514,14,276,15
57906_000718_Endzone_99,V55,488,24,268,22
57906_000718_Endzone_99,H68,764,20,381,19
57906_000718_Endzone_99,V98,659,19,234,19
57906_000718_Endzone_99,V27,502,22,284,21
57906_000718_Endzone_99,V21,345,28,298,26
57906_000718_Endzone_99,V49,714,22,422,23
57906_000718_Endzone_99,H85,550,22,201,25
57906_000718_Endzone_99,V91,808,20,300,26
57906_000718_Endzone_99,V57,826,16,297,18
57906_000718_Endzone_99,H70,684,21,243,22
57906_000718_Sideline_1,H26,823,11,408,12
57906_000718_Sideline_1,H81,846,10,392,12
57906_000718_Sideline_1,H72,816,12,346,13
57906_000718_Sideline_1,H55,604,8,168,11
57906_000718_Sideline_1,H67,828,9,377,13
57906_000718_Sideline_1,V58,863,12,409,13
57906_000718_Sideline_1,V49,794,10,364,10
57906_000718_Sideline_1,H47,720,10,314,12
57906_000718_Sideline_1,V91,772,10,325,12
57906_000718_Sideline_1,V27,751,11,342,12
57906_000718_Sideline_1,H68,194,12,363,13
57906_000718_Sideline_1,H14,696,10,341,12
57906_000718_Sideline_1,V21,567,10,182,10
57906_000718_Sideline_1,V55,898,11,343,13
57906_000718_Sideline_1,V57,846,12,421,13
57906_000718_Sideline_1,H87,718,11,376,13
57906_000718_Sideline_1,V98,864,10,456,11
57906_000718_Sideline_1,V23,776,12,421,12
57906_000718_Sideline_1,H85,979,11,312,12
57906_000718_Sideline_1,H70,790,10,376,9
57906_000718_Sideline_1,V39,786,12,346,12
57906_000718_Sideline_1,V93,887,10,421,12
57906_000718_Sideline_10,V21,978,12,312,12
57906_000718_Sideline_10,V39,888,10,422,12
57906_000718_Sideline_10,H70,792,11,364,11
57906_000718_Sideline_10,H72,772,11,324,13
57906_000718_Sideline_10,H85,846,10,392,11
57906_000718_Sideline_10,H14,818,11,347,13
57906_000718_Sideline_10,V23,192,13,363,13
57906_000718_Sideline_10,H55,720,10,314,12
57906_000718_Sideline_10,H47,718,11,376,12
57906_000718_Sideline_10,H68,696,10,341,12
57906_000718_Sideline_10,H81,751,11,342,12
57906_000718_Sideline_10,V58,828,8,374,12
57906_000718_Sideline_10,H26,778,10,420,12
57906_000718_Sideline_10,V49,822,12,408,13
57906_000718_Sideline_10,V91,786,10,342,10
57906_000718_Sideline_10,V98,864,10,408,12
57906_000718_Sideline_10,V57,845,12,421,12
57906_000718_Sideline_10,V27,567,10,181,11
57906_000718_Sideline_10,H87,604,8,168,11
57906_000718_Sideline_10,V93,864,10,456,10
57906_000718_Sideline_10,H67,790,10,376,9
57906_000718_Sideline_10,V55,898,10,344,12
57906_000718_Sideline_100,V58,227,12,377,13
57906_000718_Sideline_100,H70,894,10,410,10
57906_000718_Sideline_100,H72,797,10,340,11
57906_000718_Sideline_100,V27,936,10,324,10
57906_000718_Sideline_100,V39,758,12,333,11
57906_000718_Sideline_100,H14,802,12,303,12
57906_000718_Sideline_100,V23,818,8,389,9
57906_000718_Sideline_100,V21,842,10,387,10
57906_000718_Sideline_100,H55,822,10,379,11
57906_000718_Sideline_100,H47,777,10,350,10
57906_000718_Sideline_100,H26,775,10,386,10
57906_000718_Sideline_100,V98,887,10,324,10
57906_000718_Sideline_100,H81,784,10,368,10
57906_000718_Sideline_100,V49,790,10,345,10
57906_000718_Sideline_100,H85,528,10,200,10
57906_000718_Sideline_100,H67,775,10,333,10
57906_000718_Sideline_100,V55,546,10,198,10
57906_000718_Sideline_100,H87,790,10,386,11
57906_000718_Sideline_100,V91,806,12,387,10
57906_000718_Sideline_100,V93,784,12,336,10
57906_000718_Sideline_100,V57,768,10,362,11
57906_000718_Sideline_100,H68,855,11,383,12
57906_000718_Sideline_101,H81,773,11,385,12
57906_000718_Sideline_101,V27,759,11,333,12
57906_000718_Sideline_101,V93,527,11,201,10
57906_000718_Sideline_101,H72,818,8,389,8
57906_000718_Sideline_101,V49,855,11,383,12
57906_000718_Sideline_101,V21,768,10,366,12
57906_000718_Sideline_101,H67,779,11,336,10
57906_000718_Sideline_101,H85,938,12,324,11
57906_000718_Sideline_101,H14,790,10,389,10
57906_000718_Sideline_101,H26,773,12,360,10
57906_000718_Sideline_101,H47,802,12,304,11
57906_000718_Sideline_101,V98,807,10,387,9
57906_000718_Sideline_101,V91,788,10,336,10
57906_000718_Sideline_101,V39,895,9,409,10
57906_000718_Sideline_101,V55,886,10,324,11
57906_000718_Sideline_101,H55,822,8,380,10
57906_000718_Sideline_101,V57,229,11,377,13
57906_000718_Sideline_101,V23,778,12,350,11
57906_000718_Sideline_101,H87,546,10,199,9
57906_000718_Sideline_101,H70,796,11,340,12
57906_000718_Sideline_101,H68,784,10,368,10
57906_000718_Sideline_101,V58,842,10,387,10
57906_000718_Sideline_102,H55,802,12,304,12
57906_000718_Sideline_102,H72,784,9,339,11
57906_000718_Sideline_102,V91,761,11,334,11
57906_000718_Sideline_102,V27,526,10,202,11
57906_000718_Sideline_102,V93,780,10,350,10
57906_000718_Sideline_102,V49,822,8,381,9
57906_000718_Sideline_102,H26,808,9,387,10
57906_000718_Sideline_102,H67,770,12,363,11
57906_000718_Sideline_102,H87,885,10,325,11
57906_000718_Sideline_102,V57,842,10,387,10
57906_000718_Sideline_102,V39,772,10,386,11
57906_000718_Sideline_102,V21,798,10,341,11
57906_000718_Sideline_102,H81,818,8,389,8
57906_000718_Sideline_102,H70,790,10,390,10
57906_000718_Sideline_102,H14,894,10,409,9
57906_000718_Sideline_102,V55,800,10,386,10
57906_000718_Sideline_102,H47,776,9,333,12
57906_000718_Sideline_102,V23,545,11,198,12
57906_000718_Sideline_102,V98,784,10,369,9
57906_000718_Sideline_102,H68,230,12,378,12
57906_000718_Sideline_102,H85,856,10,383,12
57906_000718_Sideline_102,V58,942,10,325,10
57906_000718_Sideline_103,V27,524,12,203,10
57906_000718_Sideline_103,H55,772,8,337,11
57906_000718_Sideline_103,H67,883,10,326,10
57906_000718_Sideline_103,H26,842,10,387,10
57906_000718_Sideline_103,V21,894,10,408,10
57906_000718_Sideline_103,V93,809,10,388,9
57906_000718_Sideline_103,H72,822,10,381,10
57906_000718_Sideline_103,V57,772,10,386,10
57906_000718_Sideline_103,V91,762,10,334,12
57906_000718_Sideline_103,V49,798,10,388,10
57906_000718_Sideline_103,V55,792,9,347,10
57906_000718_Sideline_103,V39,856,10,383,11
57906_000718_Sideline_103,H14,772,10,347,11
57906_000718_Sideline_103,H81,802,12,303,12
57906_000718_Sideline_103,H87,231,13,377,13
57906_000718_Sideline_103,V58,788,12,390,10
57906_000718_Sideline_103,H85,944,10,326,10
57906_000718_Sideline_103,H70,545,10,200,11
57906_000718_Sideline_103,V23,784,10,368,10
57906_000718_Sideline_103,H47,800,10,340,11
57906_000718_Sideline_103,H68,781,11,348,12
57906_000718_Sideline_103,V98,784,10,338,11
57906_000718_Sideline_104,H47,776,10,359,13
57906_000718_Sideline_104,V23,784,11,338,12
57906_000718_Sideline_104,H68,842,10,387,10
57906_000718_Sideline_104,H81,855,10,384,10
57906_000718_Sideline_104,H87,895,10,408,9
57906_000718_Sideline_104,H14,800,10,340,10
57906_000718_Sideline_104,V55,544,9,202,10
57906_000718_Sideline_104,V21,880,12,327,11
57906_000718_Sideline_104,V58,794,12,350,10
57906_000718_Sideline_104,V93,524,11,204,10
57906_000718_Sideline_104,H85,810,10,386,9
57906_000718_Sideline_104,H26,233,12,377,13
57906_000718_Sideline_104,H55,945,11,326,10
57906_000718_Sideline_104,V49,796,12,312,10
57906_000718_Sideline_104,V91,804,10,303,11
57906_000718_Sideline_104,V27,764,10,335,12
57906_000718_Sideline_104,V57,822,10,381,10
57906_000718_Sideline_104,H67,784,12,351,10
57906_000718_Sideline_104,H70,772,11,386,11
57906_000718_Sideline_104,V39,798,12,388,11
57906_000718_Sideline_104,H72,782,12,368,11
57906_000718_Sideline_104,V98,774,11,348,10
57906_000718_Sideline_105,H14,788,10,351,10
57906_000718_Sideline_105,V27,766,10,336,10
57906_000718_Sideline_105,H87,855,10,383,11
57906_000718_Sideline_105,V91,783,12,337,12
57906_000718_Sideline_105,H26,796,11,388,10
57906_000718_Sideline_105,V49,522,12,205,9
57906_000718_Sideline_105,V93,784,10,369,11
57906_000718_Sideline_105,V57,801,11,340,10
57906_000718_Sideline_105,H68,772,12,386,12
57906_000718_Sideline_105,H72,768,10,371,11
57906_000718_Sideline_105,H70,822,10,378,11
57906_000718_Sideline_105,V21,788,10,390,10
57906_000718_Sideline_105,H55,235,12,377,13
57906_000718_Sideline_105,V39,804,13,303,13
57906_000718_Sideline_105,V58,550,8,216,9
57906_000718_Sideline_105,H67,844,10,388,10
57906_000718_Sideline_105,H81,544,10,202,10
57906_000718_Sideline_105,H85,800,11,350,8
57906_000718_Sideline_105,H47,880,10,328,11
57906_000718_Sideline_105,V98,818,8,386,11
57906_000718_Sideline_105,V23,949,11,326,10
57906_000718_Sideline_105,V55,894,10,407,10
57906_000718_Sideline_106,V27,798,10,388,10
57906_000718_Sideline_106,V57,803,10,340,10
57906_000718_Sideline_106,V39,818,10,384,10
57906_000718_Sideline_106,H55,824,10,377,10
57906_000718_Sideline_106,V49,788,11,389,10
57906_000718_Sideline_106,V98,952,11,326,11
57906_000718_Sideline_106,V23,790,10,350,11
57906_000718_Sideline_106,H47,786,10,338,12
57906_000718_Sideline_106,H72,543,9,202,11
57906_000718_Sideline_106,H68,771,11,386,11
57906_000718_Sideline_106,H14,802,10,349,9
57906_000718_Sideline_106,V55,782,10,377,10
57906_000718_Sideline_106,V21,844,10,388,10
57906_000718_Sideline_106,H85,767,10,336,11
57906_000718_Sideline_106,H81,784,10,368,9
57906_000718_Sideline_106,V91,236,12,377,12
57906_000718_Sideline_106,V58,878,11,329,10
57906_000718_Sideline_106,H26,855,10,382,12
57906_000718_Sideline_106,V93,896,8,407,9
57906_000718_Sideline_106,H87,764,10,378,10
57906_000718_Sideline_106,H67,523,10,205,10
57906_000718_Sideline_106,H70,806,12,303,11
57906_000718_Sideline_107,H85,769,10,336,12
57906_000718_Sideline_107,V91,896,10,406,10
57906_000718_Sideline_107,V27,804,10,340,12
57906_000718_Sideline_107,V55,788,10,390,10
57906_000718_Sideline_107,H87,542,10,204,9
57906_000718_Sideline_107,H26,844,10,388,10
57906_000718_Sideline_107,H47,236,12,377,12
57906_000718_Sideline_107,H55,522,10,207,9
57906_000718_Sideline_107,V58,796,12,388,10
57906_000718_Sideline_107,V98,817,10,385,10
57906_000718_Sideline_107,V49,792,10,351,10
57906_000718_Sideline_107,V39,806,12,302,12
57906_000718_Sideline_107,H70,785,10,366,10
57906_000718_Sideline_107,V21,808,10,387,11
57906_000718_Sideline_107,V57,780,12,374,12
57906_000718_Sideline_107,H81,956,10,326,11
57906_000718_Sideline_107,H72,784,11,337,13
57906_000718_Sideline_107,V93,856,10,382,10
57906_000718_Sideline_107,H14,824,10,378,10
57906_000718_Sideline_107,H68,878,10,330,11
57906_000718_Sideline_107,H67,802,12,312,8
57906_000718_Sideline_107,V23,773,12,388,12
57906_000718_Sideline_108,V91,791,9,339,10
57906_000718_Sideline_108,H72,771,10,337,10
57906_000718_Sideline_108,V98,522,10,207,10
57906_000718_Sideline_108,V49,876,10,331,11
57906_000718_Sideline_108,V21,844,10,388,10
57906_000718_Sideline_108,H68,856,10,381,11
57906_000718_Sideline_108,V23,958,10,326,11
